Fiscal Year,LOCAL CODE,LOCAL NAME,Latitude,Longitude,Triage Level
2020/2021,Z4.4.C.03,Edmonton - Rutherford,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.5.A.01,Sturgeon County West,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.5.A.01,Sturgeon County West,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.5.A.01,Sturgeon County West,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.5.B.02,Sturgeon County East,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.5.B.02,Sturgeon County East,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.5.B.02,Sturgeon County East,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.5.B.03,Fort Saskatchewan,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.5.B.03,Fort Saskatchewan,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.5.B.03,Fort Saskatchewan,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.6.A.01,Sherwood Park,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.6.A.01,Sherwood Park,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.6.A.01,Sherwood Park,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.6.B.02,Strathcona County excluding Sherwood Park,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.6.B.02,Strathcona County excluding Sherwood Park,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.6.B.02,Strathcona County excluding Sherwood Park,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.7.A.01,Beaumont,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.7.A.01,Beaumont,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.7.A.01,Beaumont,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.7.A.02,Leduc & Devon,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.7.A.02,Leduc & Devon,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.7.A.02,Leduc & Devon,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.7.A.03,Thorsby,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.7.A.03,Thorsby,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.7.A.03,Thorsby,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.8.A.01,Stony Plain & Spruce Grove,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.8.A.01,Stony Plain & Spruce Grove,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.8.A.01,Stony Plain & Spruce Grove,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.8.B.02,Westview excluding Stony Plain and Spruce Grove,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.8.B.02,Westview excluding Stony Plain and Spruce Grove,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.8.B.02,Westview excluding Stony Plain and Spruce Grove,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z4.9.A.01,St. Albert,53.6,- 113.5 ,Semi Urgent (4)
2020/2021,Z4.9.A.01,St. Albert,53.6,- 113.5 ,Non-Urgent (5)
2020/2021,Z4.9.A.01,St. Albert,53.6,- 113.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.A.01,Jasper,53.2,- 118.1 ,Semi Urgent (4)
2020/2021,Z5.1.A.01,Jasper,53.2,- 118.1 ,Non-Urgent (5)
2020/2021,Z5.1.A.01,Jasper,53.2,- 118.1 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.A.02,Hinton,53.3,- 117.5 ,Semi Urgent (4)
2020/2021,Z5.1.A.02,Hinton,53.3,- 117.5 ,Non-Urgent (5)
2020/2021,Z5.1.A.02,Hinton,53.3,- 117.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.A.03,Edson,53.5,- 116.5 ,Semi Urgent (4)
2020/2021,Z5.1.A.03,Edson,53.5,- 116.5 ,Non-Urgent (5)
2020/2021,Z5.1.A.03,Edson,53.5,- 116.5 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.B.04,Whitecourt,54.1333,- 115.6 ,Semi Urgent (4)
2020/2021,Z5.1.B.04,Whitecourt,54.1333,- 115.6 ,Non-Urgent (5)
2020/2021,Z5.1.B.04,Whitecourt,54.1333,- 115.6 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.B.05,Mayerthorpe,54.2,- 114.0 ,Semi Urgent (4)
2020/2021,Z5.1.B.05,Mayerthorpe,54.2,- 114.0 ,Non-Urgent (5)
2020/2021,Z5.1.B.05,Mayerthorpe,54.2,- 114.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.C.06,Barrhead,54.0333,- 114.2 ,Semi Urgent (4)
2020/2021,Z5.1.C.06,Barrhead,54.0333,- 114.2 ,Non-Urgent (5)
2020/2021,Z5.1.C.06,Barrhead,54.0333,- 114.2 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.1.C.07,Westlock,54.0333,- 113.3 ,Semi Urgent (4)
2020/2021,Z5.1.C.07,Westlock,54.0333,- 113.3 ,Non-Urgent (5)
2020/2021,Z5.1.C.07,Westlock,54.0333,- 113.3 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.A.01,Frog Lake,54,- 110.0 ,Semi Urgent (4)
2020/2021,Z5.2.A.01,Frog Lake,54,- 110.0 ,Non-Urgent (5)
2020/2021,Z5.2.A.01,Frog Lake,54,- 110.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.A.04,St. Paul,54,- 112.0 ,Semi Urgent (4)
2020/2021,Z5.2.A.04,St. Paul,54,- 112.0 ,Non-Urgent (5)
2020/2021,Z5.2.A.04,St. Paul,54,- 112.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.A.05,Smoky Lake,54,- 112.0 ,Semi Urgent (4)
2020/2021,Z5.2.A.06,Smoky Lake,54,- 112.0 ,Non-Urgent (5)
2020/2021,Z5.2.A.07,Smoky Lake,54,- 112.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.B.02,Cold Lake,54.5,- 110.0 ,Semi Urgent (4)
2020/2021,Z5.2.B.02,Cold Lake,54.5,- 110.0 ,Non-Urgent (5)
2020/2021,Z5.2.B.02,Cold Lake,54.5,- 110.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.B.03,Bonnyville,54,- 110.0 ,Semi Urgent (4)
2020/2021,Z5.2.B.03,Bonnyville,54,- 110.0 ,Non-Urgent (5)
2020/2021,Z5.2.B.03,Bonnyville,54,- 110.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.C.06,Boyle,54,- 112.0 ,Semi Urgent (4)
2020/2021,Z5.2.C.06,Boyle,54,- 112.0 ,Non-Urgent (5)
2020/2021,Z5.2.C.06,Boyle,54,- 112.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.C.07,Athabasca,54,- 113.0 ,Semi Urgent (4)
2020/2021,Z5.2.C.07,Athabasca,54,- 113.0 ,Non-Urgent (5)
2020/2021,Z5.2.C.07,Athabasca,54,- 113.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.2.C.08,Lac La Biche,54,- 111.0 ,Semi Urgent (4)
2020/2021,Z5.2.C.08,Lac La Biche,54,- 111.0 ,Non-Urgent (5)
2020/2021,Z5.2.C.08,Lac La Biche,54,- 111.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.3.A.01,Grande Cache,54,- 119.0 ,Semi Urgent (4)
2020/2021,Z5.3.A.01,Grande Cache,54,- 119.0 ,Non-Urgent (5)
2020/2021,Z5.3.A.01,Grande Cache,54,- 119.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.3.A.02,Fox Creek,54,- 116.0 ,Semi Urgent (4)
2020/2021,Z5.3.A.02,Fox Creek,54,- 116.0 ,Non-Urgent (5)
2020/2021,Z5.3.A.02,Fox Creek,54,- 116.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.3.A.03,Valleyview,54,- 117.0 ,Semi Urgent (4)
2020/2021,Z5.3.A.03,Valleyview,54,- 117.0 ,Non-Urgent (5)
2020/2021,Z5.3.A.03,Valleyview,54,- 117.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.3.A.05,Beaverlodge,54,- 119.0 ,Semi Urgent (4)
2020/2021,Z5.3.A.05,Beaverlodge,54,- 119.0 ,Non-Urgent (5)
2020/2021,Z5.3.A.05,Beaverlodge,54,- 119.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.3.B.04,Grande Prairie County excluding the City of Grande Prairie,55,- 118.0 ,Semi Urgent (4)
2020/2021,Z5.3.B.04,Grande Prairie County excluding the City of Grande Prairie,55,- 118.0 ,Non-Urgent (5)
2020/2021,Z5.3.B.04,Grande Prairie County excluding the City of Grande Prairie,55,- 118.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.A.01,Swan Hills,54,- 115.0 ,Semi Urgent (4)
2020/2021,Z5.4.A.01,Swan Hills,54,- 115.0 ,Non-Urgent (5)
2020/2021,Z5.4.A.01,Swan Hills,54,- 115.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.A.02,Slave Lake,55,- 114.0 ,Semi Urgent (4)
2020/2021,Z5.4.A.02,Slave Lake,55,- 114.0 ,Non-Urgent (5)
2020/2021,Z5.4.A.03,Wabasca,55,- 114.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.A.03,Wabasca,55,- 114.0 ,Semi Urgent (4)
2020/2021,Z5.4.A.03,Wabasca,55,- 114.0 ,Non-Urgent (5)
2020/2021,Z5.4.A.07,High Prairie,55,- 116.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.A.07,High Prairie,55,- 116.0 ,Semi Urgent (4)
2020/2021,Z5.4.A.07,High Prairie,55,- 116.0 ,Non-Urgent (5)
2020/2021,Z5.4.B.04,High Level,58,- 117.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.B.04,High Level,58,- 117.0 ,Semi Urgent (4)
2020/2021,Z5.4.B.04,High Level,58,- 117.0 ,Non-Urgent (5)
2020/2021,Z5.4.B.05,Manning,55,- 118.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.B.05,Manning,55,- 118.0 ,Semi Urgent (4)
2020/2021,Z5.4.B.05,Manning,55,- 118.0 ,Non-Urgent (5)
2020/2021,Z5.4.C.06,Peace River,56,- 117.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.C.06,Peace River,56,- 117.0 ,Semi Urgent (4)
2020/2021,Z5.4.C.06,Peace River,56,- 117.0 ,Non-Urgent (5)
2020/2021,Z5.4.D.08,Falher,55,- 118.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.D.08,Falher,55,- 118.0 ,Semi Urgent (4)
2020/2021,Z5.4.D.08,Falher,55,- 118.0 ,Non-Urgent (5)
2020/2021,Z5.4.D.09,Spirit River,55,- 118.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.D.09,Spirit River,55,- 118.0 ,Semi Urgent (4)
2020/2021,Z5.4.D.09,Spirit River,55,- 118.0 ,Non-Urgent (5)
2020/2021,Z5.4.D.10,Fairview,55,- 118.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.4.D.10,Fairview,55,- 118.0 ,Semi Urgent (4)
2020/2021,Z5.4.D.10,Fairview,55,- 118.0 ,Non-Urgent (5)
2020/2021,Z5.5.A.01,Wood Buffalo excluding Fort McMurray,56,- 113.0 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.5.A.01,Wood Buffalo excluding Fort McMurray,56,- 113.0 ,Semi Urgent (4)
2020/2021,Z5.5.A.01,Wood Buffalo excluding Fort McMurray,56,- 113.0 ,Non-Urgent (5)
2020/2021,Z5.6.A.01,Fort McMurray,56.7,- 111.4 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.6.A.01,Fort McMurray,56.7,- 111.4 ,Semi Urgent (4)
2020/2021,Z5.6.A.01,Fort McMurray,56.7,- 111.4 ,Non-Urgent (5)
2020/2021,Z5.7.A.01,City of Grande Prairie,55.1667,- 118.8 ,Semi Urgent (4) & Non-Urgent (5) Combined
2020/2021,Z5.7.A.02,City of Grande Prairie,55.1667,- 118.8 ,Semi Urgent (4)
2020/2021,Z5.7.A.03,City of Grande Prairie,55.1667,- 118.8 ,Non-Urgent (5)
2020/2021,Z5.7.A.04,City of Grande Prairie,55.1667,- 118.8 ,Semi Urgent (4) & Non-Urgent (5) Combined
